CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
348033N1186446W001,,3/21/1989,00:00,,,257.750,0.000,257.750,"2,957.900","2,957.900","2,700.150",257.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348039N1185418W001,,3/7/1984,00:00,,,181.260,0.000,181.260,"2,797.880","2,797.880","2,616.620",181.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348039N1185418W001,,3/28/1985,00:00,,,177.100,0.000,177.100,"2,797.880","2,797.880","2,620.780",177.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348039N1185418W001,,2/26/1986,00:00,,,176.350,0.000,176.350,"2,797.880","2,797.880","2,621.530",176.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348039N1185418W001,,2/24/1987,00:00,,,175.240,0.000,175.240,"2,797.880","2,797.880","2,622.640",175.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348039N1185418W001,,3/30/1988,00:00,,,175.610,0.000,175.610,"2,797.880","2,797.880","2,622.270",175.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348039N1185418W001,,3/21/1989,00:00,,,176.500,0.000,176.500,"2,797.880","2,797.880","2,621.380",176.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348044N1182910W001,,3/6/1984,00:00,,,268.000,0.000,268.000,"2,444.760","2,444.760","2,176.760",268.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348044N1182910W001,,3/26/1985,00:00,4 - Can't get tape in casing,,,,,"2,444.760","2,444.760",,,,,United States Geological Survey,Voluntary,
348044N1182910W001,,3/27/1985,00:00,0 - Measurement Discontinued,,,,,"2,444.760","2,444.760",,,,,United States Geological Survey,Voluntary,
348044N1184377W001,,3/6/1984,00:00,,,293.650,0.000,293.650,"2,637.840","2,637.840","2,344.190",293.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348044N1184377W001,,3/27/1985,00:00,,,292.500,0.000,292.500,"2,637.840","2,637.840","2,345.340",292.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348044N1184377W001,,2/26/1986,00:00,,,291.390,0.000,291.390,"2,637.840","2,637.840","2,346.450",291.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348044N1184377W001,,2/25/1987,00:00,,,288.390,0.000,288.390,"2,637.840","2,637.840","2,349.450",288.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348044N1184377W001,,3/30/1988,00:00,,,286.560,0.000,286.560,"2,637.840","2,637.840","2,351.280",286.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348044N1184377W001,,3/22/1989,00:00,,,283.700,0.000,283.700,"2,637.840","2,637.840","2,354.140",283.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348050N1183843W001,,3/6/1984,00:00,,,278.360,0.000,278.360,"2,560.810","2,560.810","2,282.450",278.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348050N1183843W001,,3/27/1985,00:00,,,275.750,0.000,275.750,"2,560.810","2,560.810","2,285.060",275.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348050N1183843W001,,2/26/1986,00:00,,,268.780,0.000,268.780,"2,560.810","2,560.810","2,292.030",268.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348050N1183843W001,,2/24/1987,00:00,,,263.630,0.000,263.630,"2,560.810","2,560.810","2,297.180",263.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348050N1183843W001,,3/30/1988,00:00,,,260.290,0.000,260.290,"2,560.810","2,560.810","2,300.520",260.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348050N1183843W001,,3/22/1989,00:00,,,256.830,0.000,256.830,"2,560.810","2,560.810","2,303.980",256.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1182996W001,,3/6/1984,00:00,,,282.640,0.000,282.640,"2,455.760","2,455.760","2,173.120",282.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1182996W001,,3/26/1985,00:00,,,279.120,0.000,279.120,"2,455.760","2,455.760","2,176.640",279.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1182996W001,,2/26/1986,00:00,,,271.130,0.000,271.130,"2,455.760","2,455.760","2,184.630",271.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1182996W001,,2/24/1987,00:00,,,269.490,0.000,269.490,"2,455.760","2,455.760","2,186.270",269.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1182996W001,,3/29/1988,00:00,,,267.550,0.000,267.550,"2,455.760","2,455.760","2,188.210",267.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1182996W001,,3/20/1989,00:00,,,263.970,0.000,263.970,"2,455.760","2,455.760","2,191.790",263.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1183221W001,,3/5/1984,00:00,,,317.240,0.000,317.240,"2,482.770","2,482.770","2,165.530",317.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1183221W001,,3/27/1985,00:00,,,310.830,0.000,310.830,"2,482.770","2,482.770","2,171.940",310.830,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1183221W001,,2/26/1986,00:00,,,305.380,0.000,305.380,"2,482.770","2,482.770","2,177.390",305.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1183221W001,,2/24/1987,00:00,,,299.540,0.000,299.540,"2,482.770","2,482.770","2,183.230",299.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1183221W001,,3/29/1988,00:00,,,294.170,0.000,294.170,"2,482.770","2,482.770","2,188.600",294.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348053N1183221W001,,3/20/1989,00:00,,,288.330,0.000,288.330,"2,482.770","2,482.770","2,194.440",288.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348061N1182296W001,,3/5/1984,00:00,,2 - Nearby pump operating,195.090,0.000,195.090,"2,375.770","2,375.770","2,180.680",195.090,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348061N1182296W001,,3/26/1985,00:00,,2 - Nearby pump operating,196.270,0.000,196.270,"2,375.770","2,375.770","2,179.500",196.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348061N1182296W001,,2/25/1986,00:00,,,174.840,0.000,174.840,"2,375.770","2,375.770","2,200.930",174.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348061N1182296W001,,2/23/1987,00:00,,,176.370,0.000,176.370,"2,375.770","2,375.770","2,199.400",176.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348061N1182296W001,,3/29/1988,00:00,,2 - Nearby pump operating,187.030,0.000,187.030,"2,375.770","2,375.770","2,188.740",187.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348061N1182296W001,,3/22/1989,00:00,,,181.240,0.000,181.240,"2,375.770","2,375.770","2,194.530",181.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,3/7/1984,00:00,,,49.520,0.000,49.520,"2,286.540","2,286.540","2,237.020",49.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,3/29/1985,00:00,,,49.180,0.000,49.180,"2,286.540","2,286.540","2,237.360",49.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,3/19/1986,00:00,,,49.540,0.000,49.540,"2,286.540","2,286.540","2,237.000",49.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,2/25/1987,00:00,,,50.540,0.000,50.540,"2,286.540","2,286.540","2,236.000",50.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,3/29/1988,00:00,,,49.430,0.000,49.430,"2,286.540","2,286.540","2,237.110",49.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348069N1181235W001,,3/24/1989,00:00,,,49.150,0.000,49.150,"2,286.540","2,286.540","2,237.390",49.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348092N1182559W001,,3/5/1984,00:00,,,225.110,0.000,225.110,"2,402.760","2,402.760","2,177.650",225.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348092N1182559W001,,3/26/1985,00:00,,,227.500,0.000,227.500,"2,402.760","2,402.760","2,175.260",227.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348092N1182559W001,,2/25/1986,00:00,,,205.950,0.000,205.950,"2,402.760","2,402.760","2,196.810",205.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348092N1182559W001,,2/23/1987,00:00,,,205.710,0.000,205.710,"2,402.760","2,402.760","2,197.050",205.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348092N1182559W001,,3/29/1988,00:00,1 - Pumping,,,,,"2,402.760","2,402.760",,,,,United States Geological Survey,Voluntary,
348092N1182559W001,,3/31/1988,00:00,,2 - Nearby pump operating,213.330,0.000,213.330,"2,402.760","2,402.760","2,189.430",213.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348092N1182559W001,,3/22/1989,00:00,,,204.850,0.000,204.850,"2,402.760","2,402.760","2,197.910",204.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,10/26/1983,00:00,,,214.440,0.000,214.440,"2,837.900","2,837.900","2,623.460",214.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,3/7/1984,00:00,,,214.600,0.000,214.600,"2,837.900","2,837.900","2,623.300",214.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,10/30/1984,00:00,,,213.760,0.000,213.760,"2,837.900","2,837.900","2,624.140",213.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,3/28/1985,00:00,,,212.770,0.000,212.770,"2,837.900","2,837.900","2,625.130",212.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,10/30/1985,00:00,,,212.270,0.000,212.270,"2,837.900","2,837.900","2,625.630",212.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,2/26/1986,00:00,,,211.950,0.000,211.950,"2,837.900","2,837.900","2,625.950",211.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,10/22/1986,00:00,,,211.450,0.000,211.450,"2,837.900","2,837.900","2,626.450",211.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,2/24/1987,00:00,,,210.900,0.000,210.900,"2,837.900","2,837.900","2,627.000",210.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,11/3/1987,00:00,,,211.230,0.000,211.230,"2,837.900","2,837.900","2,626.670",211.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,3/30/1988,00:00,,,211.260,0.000,211.260,"2,837.900","2,837.900","2,626.640",211.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,3/21/1989,00:00,,,211.730,0.000,211.730,"2,837.900","2,837.900","2,626.170",211.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348114N1185657W001,,10/19/1989,00:00,,,212.030,0.000,212.030,"2,837.900","2,837.900","2,625.870",212.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348133N1182915W001,,3/6/1984,00:00,,,264.810,0.000,264.810,"2,442.760","2,442.760","2,177.950",264.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348133N1182915W001,,3/27/1985,00:00,,,261.430,0.000,261.430,"2,442.760","2,442.760","2,181.330",261.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348133N1182915W001,,2/26/1986,00:00,,,251.550,0.000,251.550,"2,442.760","2,442.760","2,191.210",251.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348133N1182915W001,,2/24/1987,00:00,,,251.330,0.000,251.330,"2,442.760","2,442.760","2,191.430",251.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348133N1182915W001,,3/29/1988,00:00,,,251.420,0.000,251.420,"2,442.760","2,442.760","2,191.340",251.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348133N1182915W001,,3/20/1989,00:00,,,249.660,0.000,249.660,"2,442.760","2,442.760","2,193.100",249.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348144N1183090W001,,3/6/1984,00:00,,,295.490,0.000,295.490,"2,464.760","2,464.760","2,169.270",295.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348144N1183090W001,,3/27/1985,00:00,4 - Can't get tape in casing,,,,,"2,464.760","2,464.760",,,,,United States Geological Survey,Voluntary,
348144N1183090W001,,2/26/1986,00:00,,,283.150,0.000,283.150,"2,464.760","2,464.760","2,181.610",283.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348158N1186043W001,,3/7/1984,00:00,,,247.780,0.000,247.780,"2,902.920","2,902.920","2,655.140",247.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348158N1186043W001,,3/27/1985,00:00,,,242.100,0.000,242.100,"2,902.920","2,902.920","2,660.820",242.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348158N1186043W001,,2/26/1986,00:00,,,240.550,0.000,240.550,"2,902.920","2,902.920","2,662.370",240.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348158N1186043W001,,2/24/1987,00:00,,,238.870,0.000,238.870,"2,902.920","2,902.920","2,664.050",238.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348158N1186043W001,,3/31/1988,00:00,,,238.070,0.000,238.070,"2,902.920","2,902.920","2,664.850",238.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,10/26/1983,00:00,,,105.800,0.000,105.800,"3,038.910","3,038.910","2,933.110",105.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,3/7/1984,00:00,,,107.000,0.000,107.000,"3,038.910","3,038.910","2,931.910",107.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,10/30/1984,00:00,,,109.000,0.000,109.000,"3,038.910","3,038.910","2,929.910",109.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,3/29/1985,00:00,,,117.500,0.000,117.500,"3,038.910","3,038.910","2,921.410",117.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,10/30/1985,00:00,,,118.500,0.000,118.500,"3,038.910","3,038.910","2,920.410",118.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,2/26/1986,00:00,,,127.800,0.000,127.800,"3,038.910","3,038.910","2,911.110",127.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,10/22/1986,00:00,,,127.000,0.000,127.000,"3,038.910","3,038.910","2,911.910",127.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,2/24/1987,00:00,,,133.500,0.000,133.500,"3,038.910","3,038.910","2,905.410",133.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,11/3/1987,00:00,,,142.000,0.000,142.000,"3,038.910","3,038.910","2,896.910",142.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,3/31/1988,00:00,,,136.980,0.000,136.980,"3,038.910","3,038.910","2,901.930",136.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,4/12/1988,00:00,,,133.900,0.000,133.900,"3,038.910","3,038.910","2,905.010",133.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,3/21/1989,00:00,,,136.100,0.000,136.100,"3,038.910","3,038.910","2,902.810",136.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348161N1186966W001,,10/19/1989,00:00,,,152.150,0.000,152.150,"3,038.910","3,038.910","2,886.760",152.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348194N1178918W002,,10/26/1984,00:00,,,146.000,0.000,146.000,"2,299.510","2,299.510","2,153.510",146.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348197N1178796W001,,3/7/1984,00:00,,,41.570,0.000,41.570,"2,289.930","2,289.930","2,248.360",41.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348197N1178796W001,,3/28/1985,00:00,,,39.500,0.000,39.500,"2,289.930","2,289.930","2,250.430",39.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348197N1178796W001,,4/1/1986,00:00,,,37.440,0.000,37.440,"2,289.930","2,289.930","2,252.490",37.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348197N1178796W001,,2/25/1987,00:00,,,37.990,0.000,37.990,"2,289.930","2,289.930","2,251.940",37.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348197N1178796W001,,3/28/1988,00:00,,,40.530,0.000,40.530,"2,289.930","2,289.930","2,249.400",40.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348197N1178796W001,,3/22/1989,00:00,,,40.350,0.000,40.350,"2,289.930","2,289.930","2,249.580",40.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348203N1181851W001,,3/7/1984,00:00,,,127.550,0.000,127.550,"2,331.760","2,331.760","2,204.210",127.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348203N1181851W001,,3/29/1985,00:00,,,122.200,0.000,122.200,"2,331.760","2,331.760","2,209.560",122.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348203N1181851W001,,3/18/1986,00:00,,,118.960,0.000,118.960,"2,331.760","2,331.760","2,212.800",118.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348203N1181851W001,,2/25/1987,00:00,,,139.170,0.000,139.170,"2,331.760","2,331.760","2,192.590",139.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348203N1181851W001,,3/29/1988,00:00,,,117.780,0.000,117.780,"2,331.760","2,331.760","2,213.980",117.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348203N1181851W001,,3/23/1989,00:00,,,114.330,0.000,114.330,"2,331.760","2,331.760","2,217.430",114.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348325N1179513W001,,3/7/1984,00:00,,,118.880,0.000,118.880,"2,302.690","2,302.690","2,183.810",118.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348325N1179513W001,,3/28/1985,00:00,,,119.300,0.000,119.300,"2,302.690","2,302.690","2,183.390",119.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348325N1179513W001,,4/1/1986,00:00,D - Dry well,,,,,"2,302.690","2,302.690",,,,,United States Geological Survey,Voluntary,
348325N1179513W001,,2/25/1987,00:00,D - Dry well,,,,,"2,302.690","2,302.690",,,,,United States Geological Survey,Voluntary,
